Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,41.250000,41.480000,41.119999,41.360001,38.062088,4317400
2021-11-30,41.480000,41.669998,40.930000,41.119999,37.841225,3969800
2021-12-01,41.400002,41.750000,41.279999,41.369999,38.071289,3912100
2021-12-02,41.619999,41.830002,41.360001,41.470001,38.163319,4586100
2021-12-03,41.419998,41.509998,41.020000,41.250000,37.960861,4086200
2021-12-06,41.889999,42.119999,41.750000,41.759998,38.430187,3095300
2021-12-07,41.939999,42.419998,41.810001,42.380001,39.000755,5506900
2021-12-08,42.610001,42.790001,42.380001,42.680000,39.276833,3563100
2021-12-09,42.900002,42.939999,42.610001,42.799999,39.387264,2917900
2021-12-10,42.799999,43.270000,42.770000,43.169998,39.727764,3837400
2021-12-13,43.070000,43.250000,42.959999,43.110001,39.672546,2677600
2021-12-14,42.799999,43.060001,42.689999,42.900002,39.479294,2798800
2021-12-15,42.880001,43.709999,42.799999,43.660000,40.178692,4708500
2021-12-16,43.250000,43.889999,43.220001,43.820000,40.325935,5905900
2021-12-17,43.599998,43.830002,43.099998,43.099998,39.663342,5270900
2021-12-20,42.790001,43.080002,42.650002,43.060001,39.626534,4557200
2021-12-21,43.070000,43.450001,42.910000,43.360001,39.902611,4400600
2021-12-22,43.389999,43.820000,43.299999,43.770000,40.279919,3135600
2021-12-23,43.779999,44.090000,43.750000,43.759998,40.270718,3015400
2021-12-27,43.930000,44.119999,43.779999,44.090000,40.574406,2046800
2021-12-28,43.990002,44.150002,43.880001,44.110001,40.592812,2207700
2021-12-29,44.160000,44.470001,44.099998,44.439999,40.896492,2736400
2021-12-30,44.430000,44.560001,44.119999,44.119999,40.602016,2223000
2021-12-31,44.080002,44.259998,43.990002,44.099998,40.583611,2257500
2022-01-03,44.110001,44.180000,43.470001,43.669998,40.187897,2361600
2022-01-04,43.570000,43.840000,43.410000,43.540001,40.068264,3164100
2022-01-05,43.950001,44.220001,43.590000,43.599998,40.123474,3691300
2022-01-06,43.540001,43.639999,43.279999,43.369999,39.911816,2599000
2022-01-07,43.599998,44.009998,43.549999,43.849998,40.353539,2830700
2022-01-10,43.869999,44.840000,43.849998,44.840000,41.264603,4072800
2022-01-11,44.669998,45.080002,44.529999,45.040001,41.448658,4125900
2022-01-12,45.290001,45.320000,45.099998,45.240002,41.632713,3605300
2022-01-13,45.430000,45.439999,45.009998,45.060001,41.467068,3355300
2022-01-14,45.310001,45.669998,45.209999,45.470001,41.844372,3396000
2022-01-18,46.369999,46.860001,46.299999,46.820000,43.086727,9040600
2022-01-19,45.959999,46.340000,45.520000,45.689999,42.046829,8369800
2022-01-20,45.169998,45.290001,44.790001,44.880001,41.301414,5638400
2022-01-21,45.080002,45.470001,44.840000,45.099998,41.503872,5467500
2022-01-24,44.580002,44.639999,43.570000,44.380001,40.841286,9003000
2022-01-25,44.009998,44.520000,43.720001,44.369999,40.832077,4537700
2022-01-26,44.490002,44.680000,44.000000,44.150002,40.629620,4040000
2022-01-27,44.619999,45.840000,44.590000,45.740002,42.092838,7915200
2022-01-28,45.240002,45.310001,44.820000,45.250000,41.641911,3877900
2022-01-31,44.770000,44.939999,44.540001,44.820000,41.246197,2914100
2022-02-01,45.000000,45.240002,44.849998,45.189999,41.586689,3077500
2022-02-02,45.049999,45.759998,44.970001,45.700001,42.056030,3909100
2022-02-03,45.320000,45.380001,44.919998,44.919998,41.338226,4945300
2022-02-04,44.930000,45.180000,44.779999,44.799999,41.227795,6726700
2022-02-07,44.770000,45.090000,44.740002,44.990002,41.402641,3347600
2022-02-08,45.290001,45.290001,44.860001,45.220001,41.614307,6895100
2022-02-09,44.650002,44.900002,44.189999,44.259998,40.730850,3887500
2022-02-10,44.709999,45.509998,44.330002,44.439999,40.896492,7592400
2022-02-11,44.369999,44.689999,44.259998,44.299999,40.767666,3150100
2022-02-14,44.040001,44.060001,42.669998,42.869999,39.451679,8090000
2022-02-15,43.209999,43.790001,43.189999,43.619999,40.141880,5572900
2022-02-16,43.299999,43.480000,43.160000,43.389999,39.930222,3667500
2022-02-17,43.439999,43.549999,43.070000,43.320000,39.865803,2553800
2022-02-18,43.119999,43.320000,42.919998,43.040001,39.608131,5180300
2022-02-22,42.639999,42.970001,42.450001,42.689999,39.286034,8844400
2022-02-23,43.500000,43.529999,43.049999,43.119999,39.681751,3740900
2022-02-24,41.330002,41.599998,40.570000,41.189999,38.460430,6411800
2022-02-25,42.029999,42.830002,41.939999,42.680000,39.851685,4373600
2022-02-28,41.930000,42.099998,41.389999,41.860001,39.086029,5534500
2022-03-01,41.930000,42.270000,41.419998,41.549999,38.796570,4657300
2022-03-02,41.470001,42.200001,41.410000,42.029999,39.244766,4416500
2022-03-03,41.689999,41.880001,41.189999,41.450001,38.703201,7513100
2022-03-04,39.990002,40.389999,39.840000,40.180000,37.517365,7971100
2022-03-07,39.680000,39.880001,39.220001,39.459999,36.845070,5725600
2022-03-08,39.869999,40.590000,39.619999,39.980000,37.330616,6883900
2022-03-09,41.020000,41.560001,40.820000,41.340000,38.600491,10465500
2022-03-10,40.720001,41.099998,40.439999,40.830002,38.124283,4859000
2022-03-11,40.849998,41.130001,40.540001,40.560001,37.872181,4686800
2022-03-14,41.020000,41.560001,40.759998,40.770000,38.068260,4593700
2022-03-15,41.240002,41.779999,41.060001,41.700001,38.936634,4228600
2022-03-16,41.869999,42.240002,41.570000,42.099998,39.310123,4842200
2022-03-17,42.119999,43.349998,42.119999,43.049999,40.197170,4556500
2022-03-18,42.669998,43.060001,42.610001,43.020000,40.169155,4168700
2022-03-21,43.090000,43.259998,42.750000,42.840000,40.001087,4729700
2022-03-22,43.520000,43.520000,43.080002,43.230000,40.365242,5731500
2022-03-23,43.060001,43.290001,42.910000,42.910000,40.066448,2854700
2022-03-24,43.220001,43.500000,43.070000,43.299999,40.430599,3130700
2022-03-25,43.160000,43.500000,43.160000,43.279999,40.411926,9613900
2022-03-28,43.419998,43.500000,43.189999,43.369999,40.495960,3014900
2022-03-29,43.910000,44.000000,43.060001,43.290001,40.421272,4695100
2022-03-30,43.570000,44.020000,43.470001,43.700001,40.804096,5154300
2022-03-31,43.930000,43.970001,43.500000,43.560001,40.673370,3112100
2022-04-01,43.560001,43.919998,43.459999,43.889999,40.981506,4057400
2022-04-04,43.700001,43.779999,43.500000,43.750000,40.850780,3432200
2022-04-05,44.270000,45.080002,44.220001,44.570000,41.616444,4885900
2022-04-06,44.980000,45.740002,44.779999,45.720001,42.690239,5388900
2022-04-07,45.450001,46.299999,45.389999,46.230000,43.166439,6415900
2022-04-08,46.290001,46.740002,46.240002,46.639999,43.549271,3883400
2022-04-11,46.869999,46.970001,46.380001,46.480000,43.399868,5113500
2022-04-12,46.779999,46.799999,46.360001,46.529999,43.446552,5905300
2022-04-13,46.669998,46.880001,46.220001,46.849998,43.745354,4754600
2022-04-14,46.660000,46.740002,46.259998,46.320000,43.250473,3732500
2022-04-18,46.110001,46.480000,46.060001,46.200001,43.138432,2432000
2022-04-19,45.959999,46.250000,45.830002,45.889999,42.848969,3185600
2022-04-20,45.750000,46.029999,45.520000,45.840000,42.802284,4461700
2022-04-21,45.759998,45.970001,45.490002,45.689999,42.662224,5617700
2022-04-22,45.209999,45.369999,44.830002,44.869999,41.896561,4446500
2022-04-25,44.520000,45.189999,44.410000,45.139999,42.148670,4250000
2022-04-26,44.930000,45.169998,44.360001,44.389999,41.448368,4734900
2022-04-27,45.160000,45.849998,44.919998,45.439999,42.428787,5974800
2022-04-28,45.180000,45.830002,45.099998,45.740002,42.708908,5107500
2022-04-29,45.549999,45.660000,45.209999,45.279999,42.279392,4410000
