Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,55.139999,56.189999,54.830002,55.759998,52.455135,25724500
2021-11-30,55.580002,55.599998,54.150002,54.840000,51.589668,45141300
2021-12-01,55.529999,56.380001,54.930000,55.029999,51.768402,24120500
2021-12-02,55.150002,56.610001,55.080002,56.150002,52.822021,22384700
2021-12-03,56.299999,56.820000,55.669998,56.230000,52.897282,26235400
2021-12-06,56.700001,57.169998,56.470001,56.959999,53.584019,23172800
2021-12-07,57.099998,58.220001,57.009998,58.080002,54.637627,24254800
2021-12-08,58.080002,58.130001,56.630001,57.020000,53.640461,23631300
2021-12-09,57.200001,57.830002,56.930000,57.549999,54.139046,16480200
2021-12-10,57.910000,59.340000,57.910000,59.250000,55.738289,19901500
2021-12-13,59.099998,59.509998,58.540001,58.610001,55.136219,18496300
2021-12-14,58.340000,58.529999,57.369999,57.770000,54.346008,19114200
2021-12-15,57.919998,60.029999,57.900002,59.930000,56.377987,27953900
2021-12-16,60.049999,60.759998,59.869999,60.310001,56.735458,24599300
2021-12-17,60.270000,60.799999,59.790001,60.459999,56.876572,62171000
2021-12-20,59.669998,60.410000,59.299999,60.360001,56.782501,21342100
2021-12-21,60.439999,61.240002,60.000000,61.029999,57.412781,20761100
2021-12-22,60.970001,61.599998,60.619999,61.529999,57.883144,17095500
2021-12-23,61.790001,62.900002,61.790001,62.279999,58.588699,17771400
2021-12-27,62.410000,63.470001,62.279999,63.419998,59.661133,14779700
2021-12-28,63.419998,63.840000,63.230000,63.529999,59.764614,12865000
2021-12-29,63.650002,64.290001,63.549999,63.959999,60.169125,15069900
2021-12-30,64.040001,64.139999,63.470001,63.619999,59.849277,9076700
2021-12-31,63.549999,63.820000,63.320000,63.369999,59.614098,10359100
2022-01-03,62.900002,63.349998,62.500000,63.160000,59.416546,17184300
2022-01-04,62.439999,62.810001,61.110001,61.250000,57.959278,29682500
2022-01-05,61.189999,61.639999,60.250000,60.279999,57.041397,30317900
2022-01-06,60.000000,61.130001,59.910000,60.919998,57.647007,19616600
2022-01-07,60.869999,61.500000,60.669998,61.130001,57.845730,20152400
2022-01-10,60.869999,61.900002,60.520000,61.820000,58.498657,24715300
2022-01-11,61.599998,62.430000,61.439999,62.369999,59.019108,22804200
2022-01-12,62.400002,62.820000,61.919998,62.119999,58.782536,13405400
2022-01-13,62.080002,62.150002,61.209999,61.500000,58.195843,14871600
2022-01-14,61.470001,61.500000,60.939999,61.360001,58.063374,18831900
2022-01-18,59.980000,60.220001,59.490002,59.730000,56.520939,26545800
2022-01-19,58.000000,59.490002,57.779999,58.900002,55.735535,24333900
2022-01-20,58.990002,59.340000,58.020000,58.080002,54.959595,17726500
2022-01-21,58.070000,58.340000,56.610001,56.680000,53.634808,25914000
2022-01-24,56.160000,57.000000,54.869999,56.900002,53.842987,34180100
2022-01-25,56.090000,56.689999,55.070000,56.110001,53.095432,25156400
2022-01-26,56.110001,56.450001,54.860001,55.330002,52.357334,28632700
2022-01-27,55.509998,56.529999,54.400002,54.619999,51.685482,25967400
