Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,2.480000,2.480000,2.430000,2.450000,2.210052,7551100
2021-11-30,2.450000,2.470000,2.410000,2.430000,2.192010,10769800
2021-12-01,2.500000,2.510000,2.410000,2.420000,2.182990,8624900
2021-12-02,2.430000,2.480000,2.430000,2.480000,2.237113,10458100
2021-12-03,2.450000,2.450000,2.400000,2.410000,2.173969,9085500
2021-12-06,2.410000,2.430000,2.400000,2.410000,2.173969,8546200
2021-12-07,2.460000,2.500000,2.460000,2.490000,2.246134,7985500
2021-12-08,2.460000,2.480000,2.450000,2.460000,2.219072,4769100
2021-12-09,2.430000,2.450000,2.410000,2.410000,2.173969,6708300
2021-12-10,2.420000,2.430000,2.400000,2.420000,2.182990,4758200
2021-12-13,2.340000,2.340000,2.290000,2.300000,2.074742,7787300
2021-12-14,2.330000,2.370000,2.330000,2.350000,2.119845,6462200
2021-12-15,2.340000,2.350000,2.290000,2.310000,2.083763,6078300
2021-12-16,2.410000,2.440000,2.390000,2.410000,2.173969,11479400
2021-12-17,2.430000,2.440000,2.370000,2.380000,2.146907,10509600
2021-12-20,2.370000,2.380000,2.340000,2.380000,2.146907,8709300
2021-12-21,2.400000,2.420000,2.400000,2.420000,2.182990,6781800
2021-12-22,2.440000,2.470000,2.440000,2.460000,2.219072,6009900
2021-12-23,2.500000,2.520000,2.500000,2.510000,2.264175,4101100
2021-12-27,2.510000,2.550000,2.490000,2.540000,2.291237,3446800
2021-12-28,2.530000,2.560000,2.530000,2.540000,2.291237,3279500
2021-12-29,2.540000,2.550000,2.530000,2.530000,2.282216,3257500
2021-12-30,2.570000,2.580000,2.540000,2.540000,2.291237,4168200
2021-12-31,2.530000,2.560000,2.530000,2.550000,2.300258,3317700
2022-01-03,2.580000,2.610000,2.570000,2.610000,2.354381,3824600
2022-01-04,2.650000,2.670000,2.640000,2.660000,2.399484,9385600
2022-01-05,2.720000,2.740000,2.700000,2.710000,2.444587,9001500
2022-01-06,2.750000,2.820000,2.730000,2.820000,2.543814,10974000
2022-01-07,2.820000,2.850000,2.810000,2.840000,2.561855,10378800
2022-01-10,2.840000,2.860000,2.810000,2.860000,2.579897,8185600
2022-01-11,2.830000,2.890000,2.810000,2.890000,2.606959,10613300
2022-01-12,2.870000,2.910000,2.860000,2.900000,2.615979,10606400
2022-01-13,2.920000,2.960000,2.920000,2.940000,2.652061,10326300
2022-01-14,2.950000,3.000000,2.940000,3.000000,2.706185,12376000
2022-01-18,2.960000,2.970000,2.920000,2.950000,2.661082,11750900
2022-01-19,2.940000,2.940000,2.870000,2.880000,2.597938,11144900
2022-01-20,2.830000,2.870000,2.810000,2.820000,2.543814,10727700
2022-01-21,2.770000,2.780000,2.720000,2.740000,2.471649,13051200
2022-01-24,2.670000,2.680000,2.570000,2.660000,2.399484,20045400
2022-01-25,2.700000,2.760000,2.650000,2.750000,2.480670,14816700
2022-01-26,2.800000,2.810000,2.740000,2.770000,2.498711,9131600
2022-01-27,2.820000,2.830000,2.710000,2.730000,2.462628,16134400
2022-01-28,2.720000,2.740000,2.680000,2.720000,2.453608,13834800
2022-01-31,2.710000,2.740000,2.690000,2.740000,2.471649,10206200
2022-02-01,2.760000,2.840000,2.760000,2.840000,2.561855,11308600
2022-02-02,2.850000,2.900000,2.820000,2.890000,2.606959,16966800
2022-02-03,2.870000,2.900000,2.850000,2.870000,2.588917,11641900
2022-02-04,2.770000,2.810000,2.750000,2.790000,2.516752,17124700
2022-02-07,2.820000,2.840000,2.800000,2.830000,2.552835,8258800
2022-02-08,2.820000,2.850000,2.810000,2.850000,2.570876,10664500
2022-02-09,2.830000,2.860000,2.820000,2.850000,2.570876,7223600
2022-02-10,2.840000,2.910000,2.830000,2.860000,2.579897,26105500
2022-02-11,2.850000,2.920000,2.820000,2.840000,2.561855,14406700
2022-02-14,2.780000,2.790000,2.740000,2.760000,2.489691,12399500
2022-02-15,2.800000,2.830000,2.790000,2.820000,2.543814,10023500
2022-02-16,2.790000,2.820000,2.780000,2.810000,2.534794,11582000
2022-02-17,2.780000,2.800000,2.740000,2.760000,2.489691,10560800
2022-02-18,2.770000,2.790000,2.740000,2.740000,2.471649,9502500
2022-02-22,2.740000,2.780000,2.720000,2.750000,2.480670,11759000
2022-02-23,2.800000,2.830000,2.780000,2.800000,2.525773,14247300
2022-02-24,2.450000,2.480000,2.410000,2.480000,2.237113,18154600
2022-02-25,2.630000,2.640000,2.600000,2.620000,2.363402,15526600
2022-02-28,2.500000,2.580000,2.490000,2.530000,2.282216,23190800
2022-03-01,2.520000,2.520000,2.360000,2.390000,2.155928,19806800
2022-03-02,2.410000,2.450000,2.400000,2.430000,2.192010,14933900
2022-03-03,2.440000,2.450000,2.370000,2.390000,2.155928,15074300
2022-03-04,2.280000,2.290000,2.230000,2.250000,2.029639,24220500
2022-03-07,2.190000,2.210000,2.090000,2.110000,1.903350,24686300
2022-03-08,2.230000,2.300000,2.170000,2.220000,2.002577,34277000
2022-03-09,2.350000,2.380000,2.330000,2.370000,2.137886,19341600
2022-03-10,2.330000,2.360000,2.290000,2.320000,2.092783,13973900
2022-03-11,2.360000,2.380000,2.300000,2.310000,2.083763,13230400
2022-03-14,2.430000,2.480000,2.400000,2.430000,2.192010,16374700
2022-03-15,2.460000,2.480000,2.410000,2.450000,2.210052,15512600
2022-03-16,2.490000,2.540000,2.460000,2.530000,2.282216,18176400
2022-03-17,2.480000,2.520000,2.460000,2.510000,2.264175,10679800
2022-03-18,2.510000,2.570000,2.480000,2.570000,2.318299,16345100
2022-03-21,2.530000,2.550000,2.510000,2.540000,2.291237,10629600
2022-03-22,2.610000,2.640000,2.600000,2.630000,2.372422,9011600
2022-03-23,2.590000,2.610000,2.560000,2.570000,2.318299,9009300
2022-03-24,2.570000,2.590000,2.560000,2.590000,2.336340,5270900
2022-03-25,2.550000,2.580000,2.540000,2.560000,2.309278,11196300
2022-03-28,2.540000,2.550000,2.490000,2.550000,2.300258,9557200
2022-03-29,2.580000,2.610000,2.560000,2.600000,2.345361,10822400
2022-03-30,2.530000,2.530000,2.480000,2.480000,2.237113,8358000
2022-03-31,2.450000,2.460000,2.400000,2.410000,2.173969,7344700
2022-04-01,2.460000,2.480000,2.430000,2.460000,2.219072,7519700
2022-04-04,2.430000,2.460000,2.410000,2.440000,2.201031,9643200
2022-04-05,2.380000,2.390000,2.350000,2.370000,2.137886,13330900
2022-04-06,2.340000,2.350000,2.300000,2.320000,2.092783,11249400
2022-04-07,2.310000,2.320000,2.270000,2.300000,2.139290,16456900
2022-04-08,2.290000,2.300000,2.270000,2.290000,2.129988,10097200
2022-04-11,2.310000,2.340000,2.300000,2.300000,2.139290,10790700
2022-04-12,2.290000,2.310000,2.240000,2.250000,2.092783,12424000
2022-04-13,2.250000,2.300000,2.250000,2.300000,2.139290,8027100
2022-04-14,2.320000,2.330000,2.300000,2.320000,2.157892,7621800
2022-04-18,2.330000,2.340000,2.300000,2.320000,2.157892,4707600
2022-04-19,2.320000,2.350000,2.310000,2.340000,2.176495,10092100
2022-04-20,2.390000,2.420000,2.360000,2.390000,2.223001,7673300
2022-04-21,2.420000,2.430000,2.370000,2.370000,2.204398,8370700
2022-04-22,2.350000,2.350000,2.300000,2.320000,2.157892,11144300
2022-04-25,2.320000,2.330000,2.260000,2.330000,2.167193,17750500
2022-04-26,2.320000,2.350000,2.260000,2.270000,2.111386,17351200
2022-04-27,2.260000,2.310000,2.230000,2.290000,2.129988,15881600
2022-04-28,2.290000,2.320000,2.240000,2.310000,2.148591,17437500
2022-04-29,2.270000,2.300000,2.230000,2.230000,2.074181,18929600
2022-05-02,2.230000,2.240000,2.190000,2.240000,2.083482,10741800
2022-05-03,2.290000,2.310000,2.280000,2.290000,2.129988,16188900
2022-05-04,2.280000,2.340000,2.250000,2.320000,2.157892,16384000
2022-05-05,2.190000,2.190000,2.110000,2.130000,1.981168,17044000
2022-05-06,2.120000,2.130000,2.080000,2.110000,1.962566,28369200
2022-05-09,2.070000,2.080000,2.040000,2.040000,1.897457,20539900
2022-05-10,2.080000,2.090000,2.020000,2.050000,1.906758,22385800
2022-05-11,2.070000,2.110000,2.010000,2.020000,1.878854,17242500
2022-05-12,2.040000,2.080000,2.010000,2.060000,1.916059,18741000
2022-05-13,2.080000,2.140000,2.080000,2.130000,1.981168,15414900
2022-05-16,2.100000,2.140000,2.090000,2.120000,1.971867,17530200
2022-05-17,2.160000,2.180000,2.150000,2.170000,2.018373,19302100
2022-05-18,2.140000,2.170000,2.120000,2.120000,1.971867,12051100
2022-05-19,2.120000,2.180000,2.120000,2.160000,2.009072,18179500
2022-05-20,2.170000,2.170000,2.100000,2.150000,1.999771,10944400
2022-05-23,2.180000,2.240000,2.170000,2.220000,2.064880,15340900
2022-05-24,2.200000,2.220000,2.170000,2.220000,2.064880,12039400
2022-05-25,2.180000,2.230000,2.170000,2.210000,2.055578,14700600
2022-05-26,2.230000,2.280000,2.220000,2.260000,2.102084,9924100
2022-05-27,2.270000,2.280000,2.260000,2.270000,2.111386,3353300
2022-05-31,2.230000,2.270000,2.220000,2.250000,2.092783,10730900
2022-06-01,2.260000,2.270000,2.210000,2.240000,2.083482,9936800
2022-06-02,2.240000,2.260000,2.220000,2.260000,2.102084,6302100
2022-06-03,2.240000,2.260000,2.210000,2.230000,2.074181,4399600
2022-06-06,2.260000,2.280000,2.240000,2.250000,2.092783,8399900
2022-06-07,2.260000,2.290000,2.250000,2.290000,2.129988,6146800
2022-06-08,2.280000,2.290000,2.230000,2.250000,2.092783,10831800
2022-06-09,2.240000,2.240000,2.170000,2.170000,2.018373,16412400
2022-06-10,2.130000,2.140000,2.090000,2.110000,1.962566,21931100
2022-06-13,2.060000,2.070000,2.020000,2.040000,1.897457,21191900
2022-06-14,2.070000,2.080000,2.000000,2.030000,1.888156,16352900
2022-06-15,2.100000,2.130000,2.060000,2.120000,1.971867,14459900
2022-06-16,2.050000,2.060000,2.030000,2.040000,1.897457,14256600
2022-06-17,2.060000,2.080000,2.020000,2.050000,1.906758,12607800
2022-06-21,2.110000,2.120000,2.080000,2.090000,1.943963,7526300
2022-06-22,2.110000,2.160000,2.090000,2.120000,1.971867,15694800
2022-06-23,2.070000,2.080000,2.020000,2.060000,1.916059,10427300
2022-06-24,2.080000,2.130000,2.080000,2.130000,1.981168,11482300
2022-06-27,2.100000,2.120000,2.080000,2.100000,1.953264,10384000
2022-06-28,2.110000,2.130000,2.070000,2.080000,1.934662,13834200
2022-06-29,2.080000,2.080000,2.040000,2.070000,1.925361,11106500
2022-06-30,2.010000,2.050000,1.980000,2.040000,1.897457,11398500
2022-07-01,2.020000,2.050000,1.990000,2.050000,1.906758,9889400
2022-07-05,1.960000,2.010000,1.940000,2.000000,1.860252,14326100
2022-07-06,1.950000,1.990000,1.950000,1.980000,1.841649,20614900
2022-07-07,2.000000,2.020000,1.990000,2.020000,1.878854,16050000
2022-07-08,2.010000,2.030000,1.980000,2.030000,1.888156,12509700
2022-07-11,2.000000,2.010000,1.970000,1.980000,1.841649,10523800
2022-07-12,1.960000,2.000000,1.960000,1.990000,1.850951,10638000
2022-07-13,1.970000,1.990000,1.940000,1.990000,1.850951,11104500
2022-07-14,1.930000,1.930000,1.900000,1.910000,1.776541,10433600
2022-07-15,1.940000,1.990000,1.930000,1.980000,1.841649,15567000
2022-07-18,2.020000,2.050000,2.020000,2.030000,1.888156,13953600
2022-07-19,2.080000,2.130000,2.080000,2.130000,1.981168,14779200
2022-07-20,2.080000,2.090000,2.050000,2.080000,1.934662,14093600
2022-07-21,2.020000,2.090000,2.020000,2.090000,1.943963,13623900
2022-07-22,2.070000,2.080000,2.040000,2.050000,1.906758,11176900
2022-07-25,2.100000,2.120000,2.080000,2.120000,1.971867,8563900
2022-07-26,2.080000,2.100000,2.070000,2.090000,1.943963,11513100
2022-07-27,2.170000,2.220000,2.160000,2.220000,2.064880,9027900
2022-07-28,2.150000,2.180000,2.130000,2.180000,2.027675,14038400
2022-07-29,2.160000,2.210000,2.150000,2.210000,2.055578,10732700
2022-08-01,2.210000,2.220000,2.180000,2.220000,2.064880,11589700
2022-08-02,2.210000,2.220000,2.170000,2.180000,2.027675,10429200
2022-08-03,2.200000,2.220000,2.190000,2.220000,2.064880,7323700
2022-08-04,2.210000,2.220000,2.190000,2.200000,2.046277,13536400
2022-08-05,2.140000,2.170000,2.130000,2.160000,2.045330,9534800
2022-08-08,2.180000,2.190000,2.160000,2.160000,2.045330,4988600
2022-08-09,2.180000,2.190000,2.150000,2.160000,2.045330,6102400
2022-08-10,2.200000,2.230000,2.200000,2.230000,2.111614,8851900
2022-08-11,2.230000,2.240000,2.210000,2.220000,2.102145,6740300
2022-08-12,2.220000,2.230000,2.200000,2.230000,2.111614,8555100
2022-08-15,2.190000,2.220000,2.180000,2.220000,2.102145,7672100
2022-08-16,2.190000,2.220000,2.190000,2.210000,2.092676,6738200
2022-08-17,2.190000,2.210000,2.180000,2.190000,2.073737,5665200
2022-08-18,2.190000,2.190000,2.160000,2.180000,2.064268,8049400
2022-08-19,2.120000,2.120000,2.090000,2.100000,1.988515,5939800
2022-08-22,2.090000,2.100000,2.060000,2.070000,1.960108,9579500
2022-08-23,2.080000,2.100000,2.070000,2.070000,1.960108,9194200
2022-08-24,2.040000,2.080000,2.030000,2.050000,1.941170,8357700
2022-08-25,2.060000,2.100000,2.060000,2.090000,1.979046,5632100
2022-08-26,2.090000,2.100000,2.010000,2.020000,1.912762,9072500
2022-08-29,2.020000,2.030000,1.990000,1.990000,1.884355,7177500
2022-08-30,2.050000,2.050000,2.000000,2.010000,1.903293,8379600
2022-08-31,2.020000,2.030000,2.000000,2.000000,1.893824,8863100
2022-09-01,1.980000,1.980000,1.930000,1.950000,1.846479,11119800
2022-09-02,1.990000,2.010000,1.950000,1.960000,1.855948,10484400
2022-09-06,2.070000,2.080000,2.020000,2.030000,1.922231,12791100
2022-09-07,2.000000,2.040000,2.000000,2.030000,1.922231,8577500
2022-09-08,2.020000,2.060000,2.010000,2.050000,1.941170,7986400
2022-09-09,2.090000,2.130000,2.090000,2.120000,2.007453,6262100
2022-09-12,2.150000,2.190000,2.150000,2.170000,2.054799,5710300
2022-09-13,2.120000,2.150000,2.090000,2.100000,1.988515,7131800
2022-09-14,2.100000,2.130000,2.090000,2.120000,2.007453,6772000
2022-09-15,2.150000,2.180000,2.150000,2.160000,2.045330,6773800
2022-09-16,2.160000,2.170000,2.140000,2.160000,2.045330,10032000
2022-09-19,2.130000,2.190000,2.120000,2.190000,2.073737,4844600
2022-09-20,2.190000,2.210000,2.170000,2.190000,2.073737,11822000
2022-09-21,2.170000,2.180000,2.110000,2.110000,1.997984,11190400
2022-09-22,2.140000,2.160000,2.090000,2.110000,1.997984,12704600
2022-09-23,2.040000,2.040000,1.950000,1.960000,1.855948,19247500
2022-09-26,1.890000,1.920000,1.860000,1.890000,1.789664,18352300
2022-09-27,1.860000,1.870000,1.810000,1.820000,1.723380,19188600
2022-09-28,1.750000,1.840000,1.730000,1.840000,1.742318,22009700
2022-09-29,1.780000,1.810000,1.750000,1.810000,1.713911,25279900
2022-09-30,1.820000,1.860000,1.790000,1.790000,1.694973,22843200
2022-10-03,1.860000,1.890000,1.830000,1.880000,1.780195,9980000
2022-10-04,1.940000,2.000000,1.940000,1.990000,1.884355,20711200
2022-10-05,1.920000,1.950000,1.900000,1.930000,1.827540,11319300
2022-10-06,1.900000,1.910000,1.870000,1.900000,1.799133,10958300
2022-10-07,1.890000,1.900000,1.860000,1.880000,1.780195,8447600
2022-10-10,1.870000,1.870000,1.840000,1.850000,1.751787,8520400
2022-10-11,1.830000,1.860000,1.790000,1.790000,1.694973,14271800
2022-10-12,1.720000,1.740000,1.700000,1.710000,1.619220,13639800
2022-10-13,1.810000,1.920000,1.800000,1.900000,1.799133,23528600
2022-10-14,1.920000,1.940000,1.870000,1.880000,1.780195,13285300
